date;mean_temperature;daylength
2017-01-06;-0.2;8.778333333333334
2017-01-07;-0.1;8.800833333333333
2017-01-08;3.6;8.824722222222222
2017-01-09;6.7;8.849722222222223
2017-01-10;7.1;8.875833333333333
2017-01-11;7.0;8.903333333333334
2017-01-12;8.6;8.931666666666667
2017-01-13;4.3;8.961666666666666
2017-01-14;2.8;8.992222222222223
2017-01-15;5.3;9.023888888888889
2017-01-16;4.9;9.05638888888889
2017-01-17;-0.5;9.090277777777779
2017-01-18;-2.7;9.125
2017-01-19;-3.1;9.160555555555556
2017-01-20;-2.2;9.197222222222223
2017-01-21;1.0;9.234444444444444
2017-01-22;0.2;9.272777777777778
2017-01-23;1.5;9.311944444444444
2017-01-24;-0.2;9.351944444444445
2017-01-25;-0.8;9.3925
2017-01-26;0.2;9.43388888888889
2017-01-27;5.1;9.476111111111111
2017-01-28;8.4;9.519166666666667
2017-01-29;7.5;9.5625
2017-01-30;9.6;9.606388888888889
2017-01-31;12.0;9.651388888888889
2017-02-01;10.6;9.696944444444444
2017-02-02;10.2;9.742777777777778
2017-02-03;7.8;9.789166666666667
2017-02-04;8.6;9.836388888888889
2017-02-05;7.7;9.883611111111112
2017-02-06;4.9;9.931666666666667
2017-02-07;8.4;9.980277777777777
2017-02-08;6.2;10.028888888888888
2017-02-09;2.5;10.078333333333333
2017-02-10;2.1;10.127777777777778
2017-02-11;0.8;10.178055555555556
2017-02-12;4.8;10.228333333333333
2017-02-13;11.5;10.279166666666667
2017-02-14;11.7;10.330277777777777
2017-02-15;12.2;10.381666666666666
2017-02-16;11.2;10.43361111111111
2017-02-17;9.3;10.485277777777778
2017-02-18;7.3;10.5375
2017-02-19;6.3;10.59
2017-02-20;6.2;10.642777777777777
2017-02-21;9.9;10.695833333333333
2017-02-22;9.0;10.748888888888889
2017-02-23;8.5;10.802222222222222
2017-02-24;6.5;10.855833333333333
2017-02-25;4.9;10.909722222222221
2017-02-26;7.4;10.963611111111112
2017-02-27;9.6;11.017777777777777
2017-02-28;6.5;11.071944444444444
2017-03-01;8.6;11.126388888888888
2017-03-02;7.2;11.180833333333334
2017-03-03;11.4;11.235555555555555
2017-03-04;8.2;11.29
2017-03-05;8.2;11.344722222222222
2017-03-06;9.8;11.399444444444445
2017-03-07;8.1;11.454444444444444
2017-03-08;9.6;11.509722222222223
2017-03-09;11.6;11.564722222222223
2017-03-10;12.4;11.619722222222222
2017-03-11;12.9;11.674722222222222
2017-03-12;9.9;11.730277777777777
2017-03-13;11.6;11.785277777777777
2017-03-14;10.6;11.840555555555556
2017-03-15;9.6;11.89611111111111
2017-03-16;12.2;11.95111111111111
2017-03-17;7.8;12.006666666666666
2017-03-18;7.2;12.061944444444444
2017-03-19;10.4;12.117222222222223
2017-03-20;9.7;12.1725
2017-03-21;9.1;12.228055555555555
2017-03-22;5.6;12.283333333333333
2017-03-23;6.6;12.338888888888889
2017-03-24;5.2;12.393888888888888
2017-03-25;11.6;12.449166666666667
2017-03-26;11.6;12.504444444444445
2017-03-27;11.8;12.559722222222222
2017-03-28;13.1;12.614722222222222
2017-03-29;12.6;12.669722222222223
2017-03-30;14.5;12.724722222222223
2017-03-31;13.1;12.779444444444444
2017-04-01;10.7;12.834444444444445
2017-04-02;10.9;12.889166666666666
2017-04-03;11.9;12.943888888888889
2017-04-04;11.8;12.998333333333333
2017-04-05;11.4;13.053055555555556
2017-04-06;9.6;13.106944444444444
2017-04-07;10.8;13.161388888888888
2017-04-08;15.1;13.215555555555556
2017-04-09;16.1;13.269166666666667
2017-04-10;13.6;13.323055555555555
2017-04-11;10.7;13.376666666666667
2017-04-12;11.2;13.43
2017-04-13;12.6;13.483611111111111
2017-04-14;12.1;13.536388888888888
2017-04-15;10.2;13.589444444444444
2017-04-16;11.7;13.641944444444444
2017-04-17;9.3;13.694444444444445
2017-04-18;9.8;13.746944444444445
2017-04-19;6.9;13.79888888888889
2017-04-20;5.8;13.850555555555555
2017-04-21;9.7;13.901944444444444
2017-04-22;12.0;13.953333333333333
2017-04-23;12.0;14.004166666666666
2017-04-24;11.6;14.055
2017-04-25;8.1;14.105277777777777
2017-04-26;6.6;14.155277777777778
2017-04-27;6.2;14.205
2017-04-28;7.1;14.254166666666666
2017-04-29;9.5;14.303333333333333
2017-04-30;11.9;14.351666666666667
2017-05-01;9.6;14.399722222222222
2017-05-02;11.9;14.4475
2017-05-03;11.1;14.494722222222222
2017-05-04;10.5;14.541666666666666
2017-05-05;14.0;14.588055555555556
2017-05-06;14.5;14.633611111111112
2017-05-07;13.4;14.678888888888888
2017-05-08;11.2;14.723611111111111
2017-05-09;11.3;14.768055555555556
2017-05-10;12.8;14.811666666666667
2017-05-11;13.9;14.854444444444445
2017-05-12;14.8;14.896944444444445
2017-05-13;13.6;14.938611111111111
2017-05-14;14.4;14.979444444444445
2017-05-15;16.6;15.02
2017-05-16;20.9;15.059444444444445
2017-05-17;20.2;15.098611111111111
2017-05-18;12.9;15.136666666666667
2017-05-19;10.5;15.174166666666666
2017-05-20;12.0;15.210833333333333
2017-05-21;13.5;15.24638888888889
2017-05-22;16.1;15.28138888888889
2017-05-23;17.5;15.315555555555555
2017-05-24;18.2;15.348333333333333
2017-05-25;20.7;15.380833333333333
2017-05-26;22.5;15.411944444444444
2017-05-27;21.1;15.442222222222222
2017-05-28;23.0;15.471666666666666
2017-05-29;19.5;15.499722222222223
2017-05-30;18.8;15.527222222222223
2017-05-31;19.0;15.553333333333333
2017-06-01;20.3;15.578333333333333
2017-06-02;20.8;15.6025
2017-06-03;16.8;15.625
2017-06-04;16.0;15.646944444444445
2017-06-05;15.5;15.6675
2017-06-06;14.3;15.686944444444444
2017-06-07;14.3;15.705
2017-06-08;19.0;15.721944444444444
2017-06-09;19.1;15.737777777777778
2017-06-10;19.3;15.7525
2017-06-11;22.8;15.765555555555556
2017-06-12;19.0;15.7775
2017-06-13;19.5;15.788333333333334
2017-06-14;23.4;15.797777777777778
2017-06-15;23.5;15.805555555555555
2017-06-16;19.3;15.812777777777777
2017-06-17;21.0;15.818055555555556
2017-06-18;24.5;15.8225
2017-06-19;26.5;15.825
2017-06-20;28.5;15.826666666666666
2017-06-21;26.7;15.826944444444445
2017-06-22;24.9;15.82611111111111
2017-06-23;21.3;15.823611111111111
2017-06-24;18.5;15.819722222222222
2017-06-25;19.0;15.814722222222223
2017-06-26;20.4;15.80861111111111
2017-06-27;19.9;15.800833333333333
2017-06-28;18.2;15.791666666666666
2017-06-29;15.7;15.78138888888889
2017-06-30;15.1;15.77
2017-07-01;16.2;15.757222222222222
2017-07-02;15.9;15.743333333333334
2017-07-03;19.5;15.728055555555555
2017-07-04;21.2;15.711388888888889
2017-07-05;25.0;15.693888888888889
2017-07-06;25.2;15.675
2017-07-07;24.6;15.655
2017-07-08;25.2;15.633611111111112
2017-07-09;24.6;15.61138888888889
2017-07-10;20.1;15.588055555555556
2017-07-11;19.3;15.563333333333333
2017-07-12;19.7;15.537777777777778
2017-07-13;19.0;15.511388888888888
2017-07-14;19.0;15.483611111111111
2017-07-15;19.2;15.455
2017-07-16;22.7;15.425
2017-07-17;25.2;15.394444444444444
2017-07-18;26.4;15.362777777777778
2017-07-19;22.0;15.330277777777777
2017-07-20;19.5;15.296944444444444
2017-07-21;15.4;15.262777777777778
2017-07-22;18.0;15.227777777777778
2017-07-23;18.0;15.191666666666666
2017-07-24;17.9;15.155
2017-07-25;18.2;15.117777777777778
2017-07-26;16.8;15.079166666666667
2017-07-27;19.8;15.040277777777778
2017-07-28;18.5;15.000833333333333
2017-07-29;20.9;14.960277777777778
2017-07-30;21.1;14.919166666666667
2017-07-31;18.7;14.877777777777778
2017-08-01;21.3;14.835277777777778
2017-08-02;20.4;14.792777777777777
2017-08-03;20.4;14.749166666666667
2017-08-04;18.8;14.705
2017-08-05;19.5;14.660833333333333
2017-08-06;17.7;14.615833333333333
2017-08-07;19.1;14.570277777777777
2017-08-08;18.0;14.524444444444445
2017-08-09;15.0;14.478055555555555
2017-08-10;14.6;14.431111111111111
2017-08-11;16.8;14.383611111111112
2017-08-12;16.6;14.33611111111111
2017-08-13;20.5;14.288055555555555
2017-08-14;22.0;14.239444444444445
2017-08-15;22.0;14.190833333333334
2017-08-16;19.4;14.141666666666667
2017-08-17;19.5;14.092222222222222
2017-08-18;19.5;14.042222222222222
2017-08-19;15.3;13.992222222222223
2017-08-20;17.5;13.941944444444445
2017-08-21;19.8;13.891111111111112
2017-08-22;23.9;13.840277777777779
2017-08-23;23.0;13.789166666666667
2017-08-24;22.8;13.737777777777778
2017-08-25;21.5;13.686111111111112
2017-08-26;22.2;13.634444444444444
2017-08-27;24.4;13.582222222222223
2017-08-28;27.9;13.53
2017-08-29;24.9;13.477777777777778
2017-08-30;19.1;13.425
2017-08-31;15.5;13.3725
2017-09-01;13.1;13.319444444444445
2017-09-02;15.5;13.266666666666667
2017-09-03;15.3;13.213611111111112
2017-09-04;18.5;13.160277777777777
2017-09-05;19.1;13.106944444444444
2017-09-06;17.4;13.053333333333333
2017-09-07;15.2;12.999722222222223
2017-09-08;15.8;12.946111111111112
2017-09-09;15.1;12.891944444444444
2017-09-10;14.1;12.838055555555556
2017-09-11;15.4;12.784166666666666
2017-09-12;14.8;12.73
2017-09-13;18.0;12.676111111111112
2017-09-14;14.8;12.621944444444445
2017-09-15;12.9;12.5675
2017-09-16;12.0;12.513333333333334
2017-09-17;11.6;12.45888888888889
2017-09-18;11.1;12.404444444444444
2017-09-19;13.5;12.350277777777778
2017-09-20;13.3;12.295555555555556
2017-09-21;14.3;12.241111111111111
2017-09-22;16.0;12.186388888888889
2017-09-23;15.7;12.131944444444445
2017-09-24;18.0;12.0775
2017-09-25;18.8;12.023055555555555
2017-09-26;17.4;11.968333333333334
2017-09-27;15.8;11.914166666666667
2017-09-28;18.6;11.859166666666667
2017-09-29;21.3;11.805
2017-09-30;15.9;11.750555555555556
2017-10-01;14.3;11.696111111111112
2017-10-02;17.1;11.641666666666667
2017-10-03;16.6;11.587222222222222
2017-10-04;12.6;11.533055555555556
2017-10-05;11.5;11.479166666666666
2017-10-06;13.0;11.424722222222222
2017-10-07;10.2;11.370833333333334
2017-10-08;12.0;11.316666666666666
2017-10-09;16.5;11.262777777777778
2017-10-10;14.6;11.209166666666667
2017-10-11;14.8;11.155277777777778
2017-10-12;16.5;11.101666666666667
2017-10-13;15.4;11.048055555555555
2017-10-14;17.0;10.995
2017-10-15;18.7;10.941666666666666
2017-10-16;19.4;10.888333333333334
2017-10-17;16.6;10.835555555555555
2017-10-18;19.4;10.782777777777778
2017-10-19;16.7;10.73
2017-10-20;15.3;10.6775
2017-10-21;14.2;10.625555555555556
2017-10-22;10.8;10.573611111111111
2017-10-23;12.6;10.521666666666667
2017-10-24;15.9;10.470277777777778
2017-10-25;15.4;10.418888888888889
2017-10-26;16.5;10.368055555555555
2017-10-27;13.4;10.317222222222222
2017-10-28;9.8;10.266944444444444
2017-10-29;9.7;10.216666666666667
2017-10-30;8.9;10.166944444444445
2017-10-31;8.1;10.117777777777778
2017-11-01;10.1;10.06861111111111
2017-11-02;15.1;10.02
2017-11-03;11.6;9.971666666666666
2017-11-04;13.6;9.92388888888889
2017-11-05;7.8;9.876388888888888
2017-11-06;6.6;9.829722222222221
2017-11-07;4.1;9.783333333333333
2017-11-08;6.6;9.7375
2017-11-09;6.5;9.691944444444445
2017-11-10;7.2;9.647222222222222
2017-11-11;10.6;9.603055555555555
2017-11-12;11.6;9.559166666666666
2017-11-13;6.0;9.516111111111112
2017-11-14;4.9;9.473611111111111
2017-11-15;4.7;9.432222222222222
2017-11-16;5.2;9.391111111111112
2017-11-17;6.5;9.350555555555555
2017-11-18;8.0;9.311111111111112
2017-11-19;3.9;9.2725
2017-11-20;6.9;9.234444444444444
2017-11-21;5.5;9.1975
2017-11-22;10.1;9.160833333333333
2017-11-23;15.0;9.125555555555556
2017-11-24;11.9;9.091111111111111
2017-11-25;7.1;9.0575
2017-11-26;3.4;9.025
2017-11-27;4.8;8.993333333333334
2017-11-28;6.3;8.963055555555556
2017-11-29;2.5;8.933333333333334
2017-11-30;1.9;8.905
2017-12-01;0.8;8.877777777777778
2017-12-02;0.6;8.85138888888889
2017-12-03;-1.3;8.82638888888889
2017-12-04;3.7;8.802777777777777
2017-12-05;4.8;8.78
2017-12-06;-0.1;8.758611111111112
2017-12-07;4.7;8.738611111111112
2017-12-08;5.9;8.719722222222222
2017-12-09;2.7;8.702222222222222
2017-12-10;8.2;8.685833333333333
2017-12-11;7.2;8.670833333333333
2017-12-12;2.4;8.657222222222222
2017-12-13;7.4;8.645
2017-12-14;8.9;8.634444444444444
2017-12-15;5.2;8.624722222222223
2017-12-16;3.5;8.616666666666667
2017-12-17;5.1;8.61
2017-12-18;7.9;8.604722222222222
2017-12-19;2.3;8.600833333333334
2017-12-20;3.4;8.598333333333333
2017-12-21;7.8;8.5975
2017-12-22;8.0;8.597777777777777
2017-12-23;6.8;8.599722222222223
2017-12-24;6.3;8.603055555555555
2017-12-25;5.6;8.607777777777779
2017-12-26;6.2;8.613888888888889
2017-12-27;4.4;8.621666666666666
2017-12-28;2.0;8.630555555555556
2017-12-29;6.6;8.640833333333333
2017-12-30;12.2;8.652777777777779
2017-12-31;11.4;8.665833333333333
2018-01-01;7.5;8.680277777777778
2018-01-02;9.8;8.696111111111112
2018-01-03;11.6;8.713333333333333
2018-01-04;11.3;8.731944444444444
2018-01-05;9.9;8.751666666666667
2018-01-06;6.6;8.772777777777778
2018-01-07;7.3;8.795277777777779
2018-01-08;6.8;8.818888888888889
2018-01-09;5.8;8.84361111111111
2018-01-10;8.4;8.869444444444444
2018-01-11;7.5;8.89638888888889
2018-01-12;;8.924722222222222
2018-01-13;3.0;8.954166666666667
2018-01-14;6.0;8.984444444444444
2018-01-15;7.1;9.016111111111112
2018-01-16;10.6;9.048333333333334
2018-01-17;7.0;9.081944444444444
2018-01-18;8.4;9.116388888888888
2018-01-19;7.2;9.151944444444444
2018-01-20;8.2;9.188055555555556
2018-01-21;11.2;9.225555555555555
2018-01-22;11.2;9.26361111111111
2018-01-23;9.6;9.3025
2018-01-24;10.9;9.342222222222222
2018-01-25;8.2;9.382777777777777
2018-01-26;6.7;9.42361111111111
2018-01-27;3.4;9.465833333333334
2018-01-28;4.4;9.508333333333333
2018-01-29;8.4;9.551666666666666
2018-01-30;8.9;9.595833333333333
2018-01-31;7.6;9.640277777777778
2018-02-01;5.6;9.685555555555556
2018-02-02;3.8;9.731388888888889
2018-02-03;3.2;9.7775
2018-02-04;3.0;9.824722222222222
2018-02-05;0.6;9.871944444444445
2018-02-06;-0.1;9.919722222222223
2018-02-07;-0.3;9.968333333333334
2018-02-08;1.0;10.016944444444444
2018-02-09;0.9;10.06611111111111
2018-02-10;2.2;10.115833333333333
2018-02-11;7.6;10.165555555555555
2018-02-12;3.0;10.216111111111111
2018-02-13;2.4;10.266666666666667
2018-02-14;5.0;10.317777777777778
2018-02-15;9.3;10.369166666666667
2018-02-16;8.5;10.420833333333333
2018-02-17;6.0;10.472777777777777
2018-02-18;4.3;10.525
2018-02-19;5.1;10.5775
2018-02-20;9.5;10.630277777777778
2018-02-21;3.3;10.683055555555555
2018-02-22;1.7;10.73638888888889
2018-02-23;0.9;10.789722222222222
2018-02-24;2.0;10.843055555555555
2018-02-25;1.3;10.896666666666667
2018-02-26;-1.5;10.950555555555555
2018-02-27;-3.8;11.004444444444445
2018-02-28;-4.2;11.05888888888889
2018-03-01;3.5;11.113055555555556
2018-03-02;7.8;11.1675
2018-03-03;8.1;11.221944444444444
2018-03-04;8.4;11.276388888888889
2018-03-05;7.5;11.331388888888888
2018-03-06;7.1;11.386111111111111
2018-03-07;7.9;11.440833333333334
2018-03-08;8.5;11.49611111111111
2018-03-09;12.1;11.551111111111112
2018-03-10;13.8;11.606111111111112
2018-03-11;12.7;11.661388888888888
2018-03-12;9.8;11.716666666666667
2018-03-13;9.1;11.771666666666667
2018-03-14;9.0;11.827222222222222
2018-03-15;9.2;11.8825
2018-03-16;8.9;11.937777777777777
2018-03-17;5.9;11.993055555555555
2018-03-18;7.1;12.04861111111111
2018-03-19;-0.2;12.10388888888889
2018-03-20;4.1;12.159166666666666
2018-03-21;3.8;12.214722222222223
2018-03-22;3.9;12.27
2018-03-23;4.9;12.325555555555555
2018-03-24;8.8;12.380555555555556
2018-03-25;9.4;12.435833333333333
2018-03-26;9.5;12.491111111111111
2018-03-27;9.4;12.546111111111111
2018-03-28;10.3;12.60138888888889
2018-03-29;6.8;12.65638888888889
2018-03-30;8.2;12.711388888888889
2018-03-31;7.2;12.766111111111112
2018-04-01;6.8;12.821111111111112
2018-04-02;11.2;12.875833333333333
2018-04-03;11.4;12.930277777777778
2018-04-04;9.9;12.985
2018-04-05;10.5;13.039444444444445
2018-04-06;13.0;13.09388888888889
2018-04-07;14.7;13.148055555555555
2018-04-08;12.9;13.202222222222222
2018-04-09;12.8;13.25611111111111
2018-04-10;10.6;13.31
2018-04-11;11.6;13.363611111111112
2018-04-12;12.2;13.416944444444445
2018-04-13;12.9;13.470555555555556
2018-04-14;12.9;13.52361111111111
2018-04-15;11.8;13.576666666666666
2018-04-16;11.6;13.629166666666666
2018-04-17;13.4;13.681944444444444
2018-04-18;18.0;13.734166666666667
2018-04-19;19.4;13.786388888888888
2018-04-20;18.2;13.838055555555556
2018-04-21;19.0;13.889722222222222
2018-04-22;18.0;13.94111111111111
2018-04-23;16.2;13.992222222222223
2018-04-24;12.9;14.042777777777777
2018-04-25;11.6;14.093333333333334
2018-04-26;10.6;14.143333333333333
2018-04-27;9.4;14.193055555555556
2018-04-28;9.6;14.2425
2018-04-29;10.9;14.29138888888889
2018-04-30;8.7;14.340277777777779
2018-05-01;8.9;14.388333333333334
2018-05-02;7.9;14.436111111111112
2018-05-03;12.7;14.483333333333333
2018-05-04;12.2;14.530277777777778
2018-05-05;15.8;14.576666666666666
2018-05-06;20.1;14.622777777777777
2018-05-07;20.4;14.668055555555556
2018-05-08;18.3;14.712777777777777
2018-05-09;14.6;14.757222222222222
2018-05-10;13.1;14.801111111111112
2018-05-11;13.9;14.844166666666666
2018-05-12;10.6;14.886666666666667
2018-05-13;9.6;14.928611111111111
2018-05-14;11.4;14.969722222222222
2018-05-15;15.4;15.010277777777778
2018-05-16;16.1;15.050277777777778
2018-05-17;13.8;15.089444444444444
2018-05-18;14.9;15.127777777777778
2018-05-19;14.5;15.165277777777778
2018-05-20;15.9;15.202222222222222
2018-05-21;18.2;15.238055555555556
2018-05-22;16.2;15.273055555555555
2018-05-23;17.8;15.3075
2018-05-24;17.5;15.340833333333334
2018-05-25;15.9;15.373333333333333
2018-05-26;20.5;15.404722222222222
2018-05-27;18.4;15.435
2018-05-28;18.5;15.464722222222223
2018-05-29;18.0;15.493055555555555
2018-05-30;17.5;15.520555555555555
2018-05-31;17.1;15.547222222222222
2018-06-01;17.3;15.5725
2018-06-02;17.5;15.596666666666666
2018-06-03;20.5;15.619722222222222
2018-06-04;18.8;15.641944444444444
2018-06-05;19.0;15.6625
2018-06-06;18.6;15.6825
2018-06-07;19.2;15.700833333333334
2018-06-08;19.0;15.718055555555555
2018-06-09;21.4;15.734166666666667
2018-06-10;20.1;15.748888888888889
2018-06-11;16.8;15.7625
2018-06-12;17.1;15.775
2018-06-13;17.0;15.786111111111111
2018-06-14;15.1;15.795555555555556
2018-06-15;17.6;15.803888888888888
2018-06-16;17.4;15.811388888888889
2018-06-17;17.4;15.816944444444445
2018-06-18;18.4;15.821666666666667
2018-06-19;18.6;15.824722222222222
2018-06-20;22.9;15.826666666666666
2018-06-21;20.8;15.827222222222222
2018-06-22;16.0;15.82638888888889
2018-06-23;17.6;15.824444444444444
2018-06-24;18.1;15.820833333333333
2018-06-25;18.6;15.81611111111111
2018-06-26;21.1;15.81
2018-06-27;22.5;15.802777777777777
2018-06-28;21.5;15.794166666666667
2018-06-29;22.3;15.784166666666666
2018-06-30;24.2;15.773055555555555
2018-07-01;26.1;15.760277777777778
2018-07-02;22.6;15.746666666666666
2018-07-03;22.1;15.731944444444444
2018-07-04;21.6;15.715833333333334
2018-07-05;20.2;15.698333333333334
2018-07-06;19.9;15.679722222222223
2018-07-07;22.5;15.66
2018-07-08;23.0;15.63888888888889
2018-07-09;23.2;15.616944444444444
2018-07-10;21.6;15.59388888888889
2018-07-11;18.9;15.569444444444445
2018-07-12;19.3;15.544166666666667
2018-07-13;22.1;15.517777777777777
2018-07-14;23.2;15.490277777777777
2018-07-15;24.5;15.461666666666666
2018-07-16;24.8;15.4325
2018-07-17;19.8;15.402222222222223
2018-07-18;20.5;15.370555555555555
2018-07-19;24.0;15.338333333333333
2018-07-20;20.5;15.305
2018-07-21;19.0;15.27111111111111
2018-07-22;21.1;15.23611111111111
2018-07-23;22.8;15.200555555555555
2018-07-24;24.5;15.16388888888889
2018-07-25;24.3;15.126666666666667
2018-07-26;26.6;15.088888888888889
2018-07-27;22.3;15.05
2018-07-28;21.5;15.010277777777778
2018-07-29;20.1;14.970277777777778
2018-07-30;22.7;14.929444444444444
2018-07-31;21.9;14.888055555555555
2018-08-01;22.4;14.846111111111112
2018-08-02;25.6;14.803055555555556
2018-08-03;26.7;14.759722222222223
2018-08-04;27.7;14.716111111111111
2018-08-05;26.4;14.671666666666667
2018-08-06;26.6;14.626944444444444
2018-08-07;24.0;14.581666666666667
2018-08-08;21.9;14.535555555555556
2018-08-09;18.8;14.489444444444445
2018-08-10;15.6;14.442222222222222
2018-08-11;17.6;14.395277777777778
2018-08-12;21.4;14.3475
2018-08-13;20.2;14.299444444444445
2018-08-14;20.5;14.251111111111111
2018-08-15;20.8;14.2025
2018-08-16;22.7;14.153333333333334
2018-08-17;19.2;14.104166666666666
2018-08-18;19.2;14.054444444444444
2018-08-19;22.0;14.004444444444445
2018-08-20;21.1;13.953888888888889
2018-08-21;22.7;13.903611111111111
2018-08-22;25.0;13.852777777777778
2018-08-23;23.4;13.801388888888889
2018-08-24;18.4;13.750277777777777
2018-08-25;17.0;13.698888888888888
2018-08-26;16.2;13.647222222222222
2018-08-27;19.9;13.595
2018-08-28;22.7;13.542777777777777
2018-08-29;18.6;13.490555555555556
2018-08-30;17.9;13.438055555555556
2018-08-31;19.4;13.385555555555555
2018-09-01;17.3;13.332777777777778
2018-09-02;17.2;13.279444444444444
2018-09-03;18.5;13.22638888888889
2018-09-04;19.5;13.173333333333334
2018-09-05;20.3;13.12
2018-09-06;19.2;13.06638888888889
2018-09-07;17.6;13.012777777777778
2018-09-08;18.8;12.95888888888889
2018-09-09;20.0;12.905277777777778
2018-09-10;21.0;12.85138888888889
