date,mean_temperature,daylength,site,PAR_incident
2017_05_11,13.9,14.85444444,LUSIGNAN,
2017_05_12,14.8,14.89694444,LUSIGNAN,
2017_05_13,13.6,14.93861111,LUSIGNAN,
2017_05_14,14.4,14.97944444,LUSIGNAN,
2017_05_15,16.6,15.02,LUSIGNAN,
2017_05_16,20.9,15.05944444,LUSIGNAN,
2017_05_17,20.2,15.09861111,LUSIGNAN,
2017_05_18,12.9,15.13666667,LUSIGNAN,
2017_05_19,10.5,15.17416667,LUSIGNAN,
2017_05_20,12,15.21083333,LUSIGNAN,
2017_05_21,13.5,15.24638889,LUSIGNAN,
2017_05_22,16.1,15.28138889,LUSIGNAN,
2017_05_23,17.5,15.31555556,LUSIGNAN,
2017_05_24,18.2,15.34833333,LUSIGNAN,
2017_05_25,20.7,15.38083333,LUSIGNAN,
2017_05_26,22.5,15.41194444,LUSIGNAN,
2017_05_27,21.1,15.44222222,LUSIGNAN,
2017_05_28,23,15.47166667,LUSIGNAN,
2017_05_29,19.5,15.49972222,LUSIGNAN,
2017_05_30,18.8,15.52722222,LUSIGNAN,
2017_05_31,19,15.55333333,LUSIGNAN,
2017_06_01,20.3,15.57833333,LUSIGNAN,
2017_06_02,20.8,15.6025,LUSIGNAN,
2017_06_03,16.8,15.625,LUSIGNAN,
2017_06_04,16,15.64694444,LUSIGNAN,
2017_06_05,15.5,15.6675,LUSIGNAN,
2017_06_06,14.3,15.68694444,LUSIGNAN,
2017_06_07,14.3,15.705,LUSIGNAN,
2017_06_08,19,15.72194444,LUSIGNAN,
2017_06_09,19.1,15.73777778,LUSIGNAN,
2017_06_10,19.3,15.7525,LUSIGNAN,
2017_06_11,22.8,15.76555556,LUSIGNAN,
2017_06_12,19,15.7775,LUSIGNAN,
2017_06_13,19.5,15.78833333,LUSIGNAN,
2017_06_14,23.4,15.79777778,LUSIGNAN,
2017_06_15,23.5,15.80555556,LUSIGNAN,
2017_06_16,19.3,15.81277778,LUSIGNAN,
2017_06_17,21,15.81805556,LUSIGNAN,
2017_06_18,24.5,15.8225,LUSIGNAN,
2017_06_19,26.5,15.825,LUSIGNAN,
2017_06_20,28.5,15.82666667,LUSIGNAN,
2017_06_21,26.7,15.82694444,LUSIGNAN,
2017_06_22,24.9,15.82611111,LUSIGNAN,
2017_06_23,21.3,15.82361111,LUSIGNAN,
2017_06_24,18.5,15.81972222,LUSIGNAN,
2017_06_25,19,15.81472222,LUSIGNAN,
2017_06_26,20.4,15.80861111,LUSIGNAN,
2017_06_27,19.9,15.80083333,LUSIGNAN,
2017_06_28,18.2,15.79166667,LUSIGNAN,
2017_06_29,15.7,15.78138889,LUSIGNAN,
2017_06_30,15.1,15.77,LUSIGNAN,
2017_07_01,16.2,15.75722222,LUSIGNAN,
2017_07_02,15.9,15.74333333,LUSIGNAN,
2017_07_03,19.5,15.72805556,LUSIGNAN,
2017_07_04,21.2,15.71138889,LUSIGNAN,
2017_07_05,25,15.69388889,LUSIGNAN,
2017_07_06,25.2,15.675,LUSIGNAN,
2017_07_07,24.6,15.655,LUSIGNAN,
2017_07_08,25.2,15.63361111,LUSIGNAN,
2017_07_09,24.6,15.61138889,LUSIGNAN,
2017_07_10,20.1,15.58805556,LUSIGNAN,
2017_07_11,19.3,15.56333333,LUSIGNAN,
2017_07_12,19.7,15.53777778,LUSIGNAN,
2017_07_13,19,15.51138889,LUSIGNAN,
2017_07_14,19,15.48361111,LUSIGNAN,
2017_07_15,19.2,15.455,LUSIGNAN,
2017_07_16,22.7,15.425,LUSIGNAN,
2017_07_17,25.2,15.39444444,LUSIGNAN,
2017_07_18,26.4,15.36277778,LUSIGNAN,
2017_07_19,22,15.33027778,LUSIGNAN,
2017_07_20,19.5,15.29694444,LUSIGNAN,
2017_07_21,15.4,15.26277778,LUSIGNAN,
2017_07_22,18,15.22777778,LUSIGNAN,
2017_07_23,18,15.19166667,LUSIGNAN,
2017_07_24,17.9,15.155,LUSIGNAN,
2017_07_25,18.2,15.11777778,LUSIGNAN,
2017_07_26,16.8,15.07916667,LUSIGNAN,
2017_07_27,19.8,15.04027778,LUSIGNAN,
2017_07_28,18.5,15.00083333,LUSIGNAN,
2017_07_29,20.9,14.96027778,LUSIGNAN,
2017_07_30,21.1,14.91916667,LUSIGNAN,
2017_07_31,18.7,14.87777778,LUSIGNAN,
2017_08_01,21.3,14.83527778,LUSIGNAN,
2017_08_02,20.4,14.79277778,LUSIGNAN,
2017_08_03,20.4,14.74916667,LUSIGNAN,
2017_08_04,18.8,14.705,LUSIGNAN,
2017_08_05,19.5,14.66083333,LUSIGNAN,
2017_08_06,17.7,14.61583333,LUSIGNAN,
2017_08_07,19.1,14.57027778,LUSIGNAN,
2017_08_08,18,14.52444444,LUSIGNAN,
2017_08_09,15,14.47805556,LUSIGNAN,
2017_08_10,14.6,14.43111111,LUSIGNAN,
2017_08_11,16.8,14.38361111,LUSIGNAN,
2017_08_12,16.6,14.33611111,LUSIGNAN,
2017_08_13,20.5,14.28805556,LUSIGNAN,
2017_08_14,22,14.23944444,LUSIGNAN,
2017_08_15,22,14.19083333,LUSIGNAN,
2017_08_16,19.4,14.14166667,LUSIGNAN,
2017_08_17,19.5,14.09222222,LUSIGNAN,
2017_08_18,19.5,14.04222222,LUSIGNAN,
2017_08_19,15.3,13.99222222,LUSIGNAN,
2017_08_20,17.5,13.94194444,LUSIGNAN,
2017_08_21,19.8,13.89111111,LUSIGNAN,
2017_08_22,23.9,13.84027778,LUSIGNAN,
2017_08_23,23,13.78916667,LUSIGNAN,
2017_08_24,22.8,13.73777778,LUSIGNAN,
2017_08_25,21.5,13.68611111,LUSIGNAN,
2017_08_26,22.2,13.63444444,LUSIGNAN,
2017_08_27,24.4,13.58222222,LUSIGNAN,
2017_08_28,27.9,13.53,LUSIGNAN,
2017_08_29,24.9,13.47777778,LUSIGNAN,
2017_08_30,19.1,13.425,LUSIGNAN,
2017_08_31,15.5,13.3725,LUSIGNAN,
2017_09_01,13.1,13.31944444,LUSIGNAN,
2017_09_02,15.5,13.26666667,LUSIGNAN,
2017_09_03,15.3,13.21361111,LUSIGNAN,
2017_09_04,18.5,13.16027778,LUSIGNAN,
2017_09_05,19.1,13.10694444,LUSIGNAN,
2017_09_06,17.4,13.05333333,LUSIGNAN,
2017_09_07,15.2,12.99972222,LUSIGNAN,
2017_09_08,15.8,12.94611111,LUSIGNAN,
2017_09_09,15.1,12.89194444,LUSIGNAN,
2017_09_10,14.1,12.83805556,LUSIGNAN,
2017_09_11,15.4,12.78416667,LUSIGNAN,
2017_09_12,14.8,12.73,LUSIGNAN,
2017_09_13,18,12.67611111,LUSIGNAN,
2017_09_14,14.8,12.62194444,LUSIGNAN,
2017_09_15,12.9,12.5675,LUSIGNAN,
2017_09_16,12,12.51333333,LUSIGNAN,
2017_09_17,11.6,12.45888889,LUSIGNAN,
2017_09_18,11.1,12.40444444,LUSIGNAN,
2017_09_19,13.5,12.35027778,LUSIGNAN,
2017_09_20,13.3,12.29555556,LUSIGNAN,
2017_09_21,14.3,12.24111111,LUSIGNAN,
2017_09_22,16,12.18638889,LUSIGNAN,
2017_09_23,15.7,12.13194444,LUSIGNAN,
2017_09_24,18,12.0775,LUSIGNAN,
2017_09_25,18.8,12.02305556,LUSIGNAN,
2017_09_26,17.4,11.96833333,LUSIGNAN,
2017_09_27,15.8,11.91416667,LUSIGNAN,
2017_09_28,18.6,11.85916667,LUSIGNAN,
2017_09_29,21.3,11.805,LUSIGNAN,
2017_09_30,15.9,11.75055556,LUSIGNAN,
2017_10_01,14.3,11.69611111,LUSIGNAN,
2017_10_02,17.1,11.64166667,LUSIGNAN,
2017_10_03,16.6,11.58722222,LUSIGNAN,
2017_10_04,12.6,11.53305556,LUSIGNAN,
2017_10_05,11.5,11.47916667,LUSIGNAN,
2017_10_06,13,11.42472222,LUSIGNAN,
2017_10_07,10.2,11.37083333,LUSIGNAN,
2017_10_08,12,11.31666667,LUSIGNAN,
2017_10_09,16.5,11.26277778,LUSIGNAN,
2017_10_10,14.6,11.20916667,LUSIGNAN,
2017_10_11,14.8,11.15527778,LUSIGNAN,
2017_10_12,16.5,11.10166667,LUSIGNAN,
2017_10_13,15.4,11.04805556,LUSIGNAN,
2017_10_14,17,10.995,LUSIGNAN,
2017_10_15,18.7,10.94166667,LUSIGNAN,
2017_10_16,19.4,10.88833333,LUSIGNAN,
2017_10_17,16.6,10.83555556,LUSIGNAN,
2017_10_18,19.4,10.78277778,LUSIGNAN,
2017_10_19,16.7,10.73,LUSIGNAN,
2017_10_20,15.3,10.6775,LUSIGNAN,
2017_10_21,14.2,10.62555556,LUSIGNAN,
2017_10_22,10.8,10.57361111,LUSIGNAN,
2017_10_23,12.6,10.52166667,LUSIGNAN,
2017_10_24,15.9,10.47027778,LUSIGNAN,
2017_10_25,15.4,10.41888889,LUSIGNAN,
2017_10_26,16.5,10.36805556,LUSIGNAN,
2017_10_27,13.4,10.31722222,LUSIGNAN,
2017_10_28,9.8,10.26694444,LUSIGNAN,
2017_10_29,9.7,10.21666667,LUSIGNAN,
2017_10_30,8.9,10.16694444,LUSIGNAN,
2017_10_31,8.1,10.11777778,LUSIGNAN,
2017_11_01,10.1,10.06861111,LUSIGNAN,
2017_11_02,15.1,10.02,LUSIGNAN,
2017_11_03,11.6,9.971666667,LUSIGNAN,
2017_11_04,13.6,9.923888889,LUSIGNAN,
2017_11_05,7.8,9.876388889,LUSIGNAN,
2017_11_06,6.6,9.829722222,LUSIGNAN,
2017_11_07,4.1,9.783333333,LUSIGNAN,
2017_11_08,6.6,9.7375,LUSIGNAN,
2017_11_09,6.5,9.691944444,LUSIGNAN,
2017_11_10,7.2,9.647222222,LUSIGNAN,
2017_11_11,10.6,9.603055556,LUSIGNAN,
2017_11_12,11.6,9.559166667,LUSIGNAN,
2017_11_13,6,9.516111111,LUSIGNAN,
2017_11_14,4.9,9.473611111,LUSIGNAN,
2017_11_15,4.7,9.432222222,LUSIGNAN,
2017_11_16,5.2,9.391111111,LUSIGNAN,
2017_11_17,6.5,9.350555556,LUSIGNAN,
2017_11_18,8,9.311111111,LUSIGNAN,
2017_11_19,3.9,9.2725,LUSIGNAN,
2017_11_20,6.9,9.234444444,LUSIGNAN,
2017_11_21,5.5,9.1975,LUSIGNAN,
2017_11_22,10.1,9.160833333,LUSIGNAN,
2017_11_23,15,9.125555556,LUSIGNAN,
2017_11_24,11.9,9.091111111,LUSIGNAN,
2017_11_25,7.1,9.0575,LUSIGNAN,
2017_11_26,3.4,9.025,LUSIGNAN,
2017_11_27,4.8,8.993333333,LUSIGNAN,
2017_11_28,6.3,8.963055556,LUSIGNAN,
2017_11_29,2.5,8.933333333,LUSIGNAN,
2017_11_30,1.9,8.905,LUSIGNAN,
2017_12_01,0.8,8.877777778,LUSIGNAN,
2017_12_02,0.6,8.851388889,LUSIGNAN,
2017_12_03,-1.3,8.826388889,LUSIGNAN,
2017_12_04,3.7,8.802777778,LUSIGNAN,
2017_12_05,4.8,8.78,LUSIGNAN,
2017_12_06,-0.1,8.758611111,LUSIGNAN,
2017_12_07,4.7,8.738611111,LUSIGNAN,
2017_12_08,5.9,8.719722222,LUSIGNAN,
2017_12_09,2.7,8.702222222,LUSIGNAN,
2017_12_10,8.2,8.685833333,LUSIGNAN,
2017_12_11,7.2,8.670833333,LUSIGNAN,
2017_12_12,2.4,8.657222222,LUSIGNAN,
2017_12_13,7.4,8.645,LUSIGNAN,
2017_12_14,8.9,8.634444444,LUSIGNAN,
2017_12_15,5.2,8.624722222,LUSIGNAN,
2017_12_16,3.5,8.616666667,LUSIGNAN,
2017_12_17,5.1,8.61,LUSIGNAN,
2017_12_18,7.9,8.604722222,LUSIGNAN,
2017_12_19,2.3,8.600833333,LUSIGNAN,
2017_12_20,3.4,8.598333333,LUSIGNAN,
2017_12_21,7.8,8.5975,LUSIGNAN,
2017_12_22,8,8.597777778,LUSIGNAN,
2017_12_23,6.8,8.599722222,LUSIGNAN,
2017_12_24,6.3,8.603055556,LUSIGNAN,
2017_12_25,5.6,8.607777778,LUSIGNAN,
2017_12_26,6.2,8.613888889,LUSIGNAN,
2017_12_27,4.4,8.621666667,LUSIGNAN,
2017_12_28,2,8.630555556,LUSIGNAN,
2017_12_29,6.6,8.640833333,LUSIGNAN,
2017_12_30,12.2,8.652777778,LUSIGNAN,
2017_12_31,11.4,8.665833333,LUSIGNAN,
2018_01_01,7.5,8.680277778,LUSIGNAN,
2018_01_02,9.8,8.696111111,LUSIGNAN,
2018_01_03,11.6,8.713333333,LUSIGNAN,
2018_01_04,11.3,8.731944444,LUSIGNAN,
2018_01_05,9.9,8.751666667,LUSIGNAN,
2018_01_06,6.6,8.772777778,LUSIGNAN,
2018_01_07,7.3,8.795277778,LUSIGNAN,
2018_01_08,6.8,8.818888889,LUSIGNAN,
2018_01_09,5.8,8.843611111,LUSIGNAN,
2018_01_10,8.4,8.869444444,LUSIGNAN,
2018_01_11,7.5,8.896388889,LUSIGNAN,
2018_01_12,,8.924722222,LUSIGNAN,
2018_01_13,3,8.954166667,LUSIGNAN,
2018_01_14,6,8.984444444,LUSIGNAN,
2018_01_15,7.1,9.016111111,LUSIGNAN,
2018_01_16,10.6,9.048333333,LUSIGNAN,
2018_01_17,7,9.081944444,LUSIGNAN,
2018_01_18,8.4,9.116388889,LUSIGNAN,
2018_01_19,7.2,9.151944444,LUSIGNAN,
2018_01_20,8.2,9.188055556,LUSIGNAN,
2018_01_21,11.2,9.225555556,LUSIGNAN,
2018_01_22,11.2,9.263611111,LUSIGNAN,
2018_01_23,9.6,9.3025,LUSIGNAN,
2018_01_24,10.9,9.342222222,LUSIGNAN,
2018_01_25,8.2,9.382777778,LUSIGNAN,
2018_01_26,6.7,9.423611111,LUSIGNAN,
2018_01_27,3.4,9.465833333,LUSIGNAN,
2018_01_28,4.4,9.508333333,LUSIGNAN,
2018_01_29,8.4,9.551666667,LUSIGNAN,
2018_01_30,8.9,9.595833333,LUSIGNAN,
2018_01_31,7.6,9.640277778,LUSIGNAN,
2018_02_01,5.6,9.685555556,LUSIGNAN,
2018_02_02,3.8,9.731388889,LUSIGNAN,
2018_02_03,3.2,9.7775,LUSIGNAN,
2018_02_04,3,9.824722222,LUSIGNAN,
2018_02_05,0.6,9.871944444,LUSIGNAN,
2018_02_06,-0.1,9.919722222,LUSIGNAN,
2018_02_07,-0.3,9.968333333,LUSIGNAN,
2018_02_08,1,10.01694444,LUSIGNAN,
2018_02_09,0.9,10.06611111,LUSIGNAN,
2018_02_10,2.2,10.11583333,LUSIGNAN,
2018_02_11,7.6,10.16555556,LUSIGNAN,
2018_02_12,3,10.21611111,LUSIGNAN,
2018_02_13,2.4,10.26666667,LUSIGNAN,
2018_02_14,5,10.31777778,LUSIGNAN,
2018_02_15,9.3,10.36916667,LUSIGNAN,
2018_02_16,8.5,10.42083333,LUSIGNAN,
2018_02_17,6,10.47277778,LUSIGNAN,
2018_02_18,4.3,10.525,LUSIGNAN,
2018_02_19,5.1,10.5775,LUSIGNAN,
2018_02_20,9.5,10.63027778,LUSIGNAN,
2018_02_21,3.3,10.68305556,LUSIGNAN,
2018_02_22,1.7,10.73638889,LUSIGNAN,
2018_02_23,0.9,10.78972222,LUSIGNAN,
2018_02_24,2,10.84305556,LUSIGNAN,
2018_02_25,1.3,10.89666667,LUSIGNAN,
2018_02_26,-1.5,10.95055556,LUSIGNAN,
2018_02_27,-3.8,11.00444444,LUSIGNAN,
2018_02_28,-4.2,11.05888889,LUSIGNAN,
2018_03_01,3.5,11.11305556,LUSIGNAN,
2018_03_02,7.8,11.1675,LUSIGNAN,
2018_03_03,8.1,11.22194444,LUSIGNAN,
2018_03_04,8.4,11.27638889,LUSIGNAN,
2018_03_05,7.5,11.33138889,LUSIGNAN,
2018_03_06,7.1,11.38611111,LUSIGNAN,
2018_03_07,7.9,11.44083333,LUSIGNAN,
2018_03_08,8.5,11.49611111,LUSIGNAN,
2018_03_09,12.1,11.55111111,LUSIGNAN,
2018_03_10,13.8,11.60611111,LUSIGNAN,
2018_03_11,12.7,11.66138889,LUSIGNAN,
2018_03_12,9.8,11.71666667,LUSIGNAN,
2018_03_13,9.1,11.77166667,LUSIGNAN,
2018_03_14,9,11.82722222,LUSIGNAN,
2018_03_15,9.2,11.8825,LUSIGNAN,
2018_03_16,8.9,11.93777778,LUSIGNAN,
2018_03_17,5.9,11.99305556,LUSIGNAN,
2018_03_18,7.1,12.04861111,LUSIGNAN,
2018_03_19,-0.2,12.10388889,LUSIGNAN,
2018_03_20,4.1,12.15916667,LUSIGNAN,
2018_03_21,3.8,12.21472222,LUSIGNAN,
2018_03_22,3.9,12.27,LUSIGNAN,
2018_03_23,4.9,12.32555556,LUSIGNAN,
2018_03_24,8.8,12.38055556,LUSIGNAN,
2018_03_25,9.4,12.43583333,LUSIGNAN,
2018_03_26,9.5,12.49111111,LUSIGNAN,
2018_03_27,9.4,12.54611111,LUSIGNAN,
2018_03_28,10.3,12.60138889,LUSIGNAN,
2018_03_29,6.8,12.65638889,LUSIGNAN,
2018_03_30,8.2,12.71138889,LUSIGNAN,
2018_03_31,7.2,12.76611111,LUSIGNAN,
2018_04_01,6.8,12.82111111,LUSIGNAN,
2018_04_02,11.2,12.87583333,LUSIGNAN,
2018_04_03,11.4,12.93027778,LUSIGNAN,
2018_04_04,9.9,12.985,LUSIGNAN,
2018_04_05,10.5,13.03944444,LUSIGNAN,
2018_04_06,13,13.09388889,LUSIGNAN,
2018_04_07,14.7,13.14805556,LUSIGNAN,
2018_04_08,12.9,13.20222222,LUSIGNAN,
2018_04_09,12.8,13.25611111,LUSIGNAN,
2018_04_10,10.6,13.31,LUSIGNAN,
2018_04_11,11.6,13.36361111,LUSIGNAN,
2018_04_12,12.2,13.41694444,LUSIGNAN,
2018_04_13,12.9,13.47055556,LUSIGNAN,
2018_04_14,12.9,13.52361111,LUSIGNAN,
2018_04_15,11.8,13.57666667,LUSIGNAN,
2018_04_16,11.6,13.62916667,LUSIGNAN,
2018_04_17,13.4,13.68194444,LUSIGNAN,
2018_04_18,18,13.73416667,LUSIGNAN,
2018_04_19,19.4,13.78638889,LUSIGNAN,
2018_04_20,18.2,13.83805556,LUSIGNAN,
2018_04_21,19,13.88972222,LUSIGNAN,
2018_04_22,18,13.94111111,LUSIGNAN,
2018_04_23,16.2,13.99222222,LUSIGNAN,
2018_04_24,12.9,14.04277778,LUSIGNAN,
2018_04_25,11.6,14.09333333,LUSIGNAN,
2018_04_26,10.6,14.14333333,LUSIGNAN,
2018_04_27,9.4,14.19305556,LUSIGNAN,
2018_04_28,9.6,14.2425,LUSIGNAN,
2018_04_29,10.9,14.29138889,LUSIGNAN,
2018_04_30,8.7,14.34027778,LUSIGNAN,
2018_05_01,8.9,14.38833333,LUSIGNAN,
2018_05_02,7.9,14.43611111,LUSIGNAN,
2018_05_03,12.7,14.48333333,LUSIGNAN,
2018_05_04,12.2,14.53027778,LUSIGNAN,
2018_05_05,15.8,14.57666667,LUSIGNAN,
2018_05_06,20.1,14.62277778,LUSIGNAN,
2018_05_07,20.4,14.66805556,LUSIGNAN,
2018_05_08,18.3,14.71277778,LUSIGNAN,
2018_05_09,14.6,14.75722222,LUSIGNAN,
2018_05_10,13.1,14.80111111,LUSIGNAN,
2018_05_11,13.9,14.84416667,LUSIGNAN,
2018_05_12,10.6,14.88666667,LUSIGNAN,
2018_05_13,9.6,14.92861111,LUSIGNAN,
2018_05_14,11.4,14.96972222,LUSIGNAN,
2018_05_15,15.4,15.01027778,LUSIGNAN,
2018_05_16,16.1,15.05027778,LUSIGNAN,
2018_05_17,13.8,15.08944444,LUSIGNAN,
2018_05_18,14.9,15.12777778,LUSIGNAN,
2018_05_19,14.5,15.16527778,LUSIGNAN,
2018_05_20,15.9,15.20222222,LUSIGNAN,
2018_05_21,18.2,15.23805556,LUSIGNAN,
2018_05_22,16.2,15.27305556,LUSIGNAN,
2018_05_23,17.8,15.3075,LUSIGNAN,
2018_05_24,17.5,15.34083333,LUSIGNAN,
2018_05_25,15.9,15.37333333,LUSIGNAN,
2018_05_26,20.5,15.40472222,LUSIGNAN,
2018_05_27,18.4,15.435,LUSIGNAN,
2018_05_28,18.5,15.46472222,LUSIGNAN,
2018_05_29,18,15.49305556,LUSIGNAN,
2018_05_30,17.5,15.52055556,LUSIGNAN,
2018_05_31,17.1,15.54722222,LUSIGNAN,
2018_06_01,17.3,15.5725,LUSIGNAN,
2018_06_02,17.5,15.59666667,LUSIGNAN,
2018_06_03,20.5,15.61972222,LUSIGNAN,
2018_06_04,18.8,15.64194444,LUSIGNAN,
2018_06_05,19,15.6625,LUSIGNAN,
2018_06_06,18.6,15.6825,LUSIGNAN,
2018_06_07,19.2,15.70083333,LUSIGNAN,
2018_06_08,19,15.71805556,LUSIGNAN,
2018_06_09,21.4,15.73416667,LUSIGNAN,
2018_06_10,20.1,15.74888889,LUSIGNAN,
2018_06_11,16.8,15.7625,LUSIGNAN,
2018_06_12,17.1,15.775,LUSIGNAN,
2018_06_13,17,15.78611111,LUSIGNAN,
2018_06_14,15.1,15.79555556,LUSIGNAN,
2018_06_15,17.6,15.80388889,LUSIGNAN,
2018_06_16,17.4,15.81138889,LUSIGNAN,
2018_06_17,17.4,15.81694444,LUSIGNAN,
2018_06_18,18.4,15.82166667,LUSIGNAN,
2018_06_19,18.6,15.82472222,LUSIGNAN,
2018_06_20,22.9,15.82666667,LUSIGNAN,
2018_06_21,20.8,15.82722222,LUSIGNAN,
2018_06_22,16,15.82638889,LUSIGNAN,
2018_06_23,17.6,15.82444444,LUSIGNAN,
2018_06_24,18.1,15.82083333,LUSIGNAN,
2018_06_25,18.6,15.81611111,LUSIGNAN,
2018_06_26,21.1,15.81,LUSIGNAN,
2018_06_27,22.5,15.80277778,LUSIGNAN,
2018_06_28,21.5,15.79416667,LUSIGNAN,
2018_06_29,22.3,15.78416667,LUSIGNAN,
2018_06_30,24.2,15.77305556,LUSIGNAN,
2018_07_01,26.1,15.76027778,LUSIGNAN,
2018_07_02,22.6,15.74666667,LUSIGNAN,
2018_07_03,22.1,15.73194444,LUSIGNAN,
2018_07_04,21.6,15.71583333,LUSIGNAN,
2018_07_05,20.2,15.69833333,LUSIGNAN,
2018_07_06,19.9,15.67972222,LUSIGNAN,
2018_07_07,22.5,15.66,LUSIGNAN,
2018_07_08,23,15.63888889,LUSIGNAN,
2018_07_09,23.2,15.61694444,LUSIGNAN,
2018_07_10,21.6,15.59388889,LUSIGNAN,
2018_07_11,18.9,15.56944444,LUSIGNAN,
2018_07_12,19.3,15.54416667,LUSIGNAN,
2018_07_13,22.1,15.51777778,LUSIGNAN,
2018_07_14,23.2,15.49027778,LUSIGNAN,
2018_07_15,24.5,15.46166667,LUSIGNAN,
2018_07_16,24.8,15.4325,LUSIGNAN,
2018_07_17,19.8,15.40222222,LUSIGNAN,
2018_07_18,20.5,15.37055556,LUSIGNAN,
2018_07_19,24,15.33833333,LUSIGNAN,
2018_07_20,20.5,15.305,LUSIGNAN,
2018_07_21,19,15.27111111,LUSIGNAN,
2018_07_22,21.1,15.23611111,LUSIGNAN,
2018_07_23,22.8,15.20055556,LUSIGNAN,
2018_07_24,24.5,15.16388889,LUSIGNAN,
2018_07_25,24.3,15.12666667,LUSIGNAN,
2018_07_26,26.6,15.08888889,LUSIGNAN,
2018_07_27,22.3,15.05,LUSIGNAN,
2018_07_28,21.5,15.01027778,LUSIGNAN,
2018_07_29,20.1,14.97027778,LUSIGNAN,
2018_07_30,22.7,14.92944444,LUSIGNAN,
2018_07_31,21.9,14.88805556,LUSIGNAN,
2018_08_01,22.4,14.84611111,LUSIGNAN,
2018_08_02,25.6,14.80305556,LUSIGNAN,
2018_08_03,26.7,14.75972222,LUSIGNAN,
2018_08_04,27.7,14.71611111,LUSIGNAN,
2018_08_05,26.4,14.67166667,LUSIGNAN,
2018_08_06,26.6,14.62694444,LUSIGNAN,
2018_08_07,24,14.58166667,LUSIGNAN,
2018_08_08,21.9,14.53555556,LUSIGNAN,
2018_08_09,18.8,14.48944444,LUSIGNAN,
2018_08_10,15.6,14.44222222,LUSIGNAN,
2018_08_11,17.6,14.39527778,LUSIGNAN,
2018_08_12,21.4,14.3475,LUSIGNAN,
2018_08_13,20.2,14.29944444,LUSIGNAN,
2018_08_14,20.5,14.25111111,LUSIGNAN,
2018_08_15,20.8,14.2025,LUSIGNAN,
2018_08_16,22.7,14.15333333,LUSIGNAN,
2018_08_17,19.2,14.10416667,LUSIGNAN,
2018_08_18,19.2,14.05444444,LUSIGNAN,
2018_08_19,22,14.00444444,LUSIGNAN,
2018_08_20,21.1,13.95388889,LUSIGNAN,
2018_08_21,22.7,13.90361111,LUSIGNAN,
2018_08_22,25,13.85277778,LUSIGNAN,
2018_08_23,23.4,13.80138889,LUSIGNAN,
2018_08_24,18.4,13.75027778,LUSIGNAN,
2018_08_25,17,13.69888889,LUSIGNAN,
2018_08_26,16.2,13.64722222,LUSIGNAN,
2018_08_27,19.9,13.595,LUSIGNAN,
2018_08_28,22.7,13.54277778,LUSIGNAN,
2018_08_29,18.6,13.49055556,LUSIGNAN,
2018_08_30,17.9,13.43805556,LUSIGNAN,
2018_08_31,19.4,13.38555556,LUSIGNAN,
2018_09_01,17.3,13.33277778,LUSIGNAN,
2018_09_02,17.2,13.27944444,LUSIGNAN,
2018_09_03,18.5,13.22638889,LUSIGNAN,
2018_09_04,19.5,13.17333333,LUSIGNAN,
2018_09_05,20.3,13.12,LUSIGNAN,
2018_09_06,19.2,13.06638889,LUSIGNAN,
2018_09_07,17.6,13.01277778,LUSIGNAN,
2018_09_08,18.8,12.95888889,LUSIGNAN,
2018_09_09,20,12.90527778,LUSIGNAN,
2018_09_10,21,12.85138889,LUSIGNAN,
2018_09_11,21.6,12.79722222,LUSIGNAN,
2018_09_12,22.7,12.74333333,LUSIGNAN,
2018_09_13,19.8,12.68916667,LUSIGNAN,
2018_09_14,18.6,12.63472222,LUSIGNAN,
2018_09_15,16.3,12.58055556,LUSIGNAN,
2018_09_16,17.8,12.52638889,LUSIGNAN,
2018_09_17,20.7,12.47194444,LUSIGNAN,
2018_09_18,20.6,12.4175,LUSIGNAN,
2018_09_19,20.4,12.36333333,LUSIGNAN,
2018_09_20,19.8,12.30861111,LUSIGNAN,
2018_09_21,16.1,12.25416667,LUSIGNAN,
2018_09_22,15.1,12.19972222,LUSIGNAN,
2018_09_23,18.5,12.14527778,LUSIGNAN,
2018_09_24,12.2,12.09083333,LUSIGNAN,
2018_09_25,13.6,12.03638889,LUSIGNAN,
2018_09_26,16.4,11.98166667,LUSIGNAN,
2018_09_27,18.8,11.9275,LUSIGNAN,
2018_09_28,18.9,11.87277778,LUSIGNAN,
2018_09_29,15.7,11.81833333,LUSIGNAN,
2018_09_30,13.2,11.76388889,LUSIGNAN,
2018_10_01,13.8,11.70944444,LUSIGNAN,
2018_10_02,10.2,11.655,LUSIGNAN,
2018_10_03,16.9,11.60083333,LUSIGNAN,
2018_10_04,16.9,11.54666667,LUSIGNAN,
2018_10_05,17.2,11.49222222,LUSIGNAN,
2018_10_06,14.3,11.43805556,LUSIGNAN,
2018_10_07,14.1,11.38388889,LUSIGNAN,
2018_10_08,14.9,11.32972222,LUSIGNAN,
2018_10_09,17.2,11.27611111,LUSIGNAN,
2018_10_10,17,11.22222222,LUSIGNAN,
2018_10_11,18.5,11.16833333,LUSIGNAN,
2018_10_12,20,11.11472222,LUSIGNAN,
2018_10_13,20.8,11.06111111,LUSIGNAN,
2018_10_14,21,11.0075,LUSIGNAN,
2018_10_15,15.9,10.95444444,LUSIGNAN,
2018_10_16,14.8,10.90111111,LUSIGNAN,
2018_10_17,16,10.84833333,LUSIGNAN,
2018_10_18,16.3,10.79555556,LUSIGNAN,
